identifier,en,fr,ml,pa,hi,pt,es,it,de,nl
Q83407,Mons,Mons,,,मॉन्स,Mons,Mons,Mons,Mons,Bergen
Q3357,Dordogne,Dordogne,ഡോർഡോഗ്‌നെ,,दोर्दोंग,Dordonha,Dordoña,Dordogna,Dordogne,Dordogne
Q2079,Leipzig,Leipzig,ലീപ്സിഗ്,ਲਾਈਪਸਿਸ਼,लिपजिग,Leipzig,Leipzig,Lipsia,Leipzig,Leipzig
Q3364,Drôme,Drôme,,,ड्रोमे,Drôme,Drôme,Drôme,Département Drôme,Drôme
Q1773,Riga,Riga,റിഗ,ਰੀਗਾ,रीगा,Riga,Riga,Riga,Riga,Riga
Q1754,Stockholm,Stockholm,സ്റ്റോക്ക്‌ഹോം,ਸਟਾਕਹੋਮ,स्टॉकहोम,Estocolmo,Estocolmo,Stoccolma,Stockholm,Stockholm
Q378087,Adršpach,Adršpach,,,,Adršpach,Adršpach,Adršpach,Adršpach,Adršpach
Q1152,Auvergne,Auvergne,,ਓਵੈਰਨੀ,आवर्न,Auvérnia,Auvernia,Alvernia,Auvergne,Auvergne
Q661046,Devín,Devín,,,,Devín,,Devín,Devín,Devín
Q1729,Erfurt,Erfurt,,,अरफ़र्ट,Erfurt,Érfurt,Erfurt,Erfurt,Erfurt
Q64,Berlin,Berlin,ബെർലിൻ,ਬਰਲਿਨ,बर्लिन,Berlim,Berlín,Berlino,Berlin,Berlijn
Q671486,Bastei,Bastei,,,,Bastei,Bastei,Bastei,Bastei,Bastei
Q1781,Budapest,Budapest,ബുഡാപെസ്റ്റ്,ਬੁਦਾਪੈਸਤ,बुडापेस्ट,Budapeste,Budapest,Budapest,Budapest,Boedapest
Q57325,Venice,Venice,,,वेनिस,Venice,Venice,Venice,Venice,Venice
Q1292442,Suomenlinna,Suomenlinna,,,सुआमेनलिन्ना,Suomenlinna,Suomenlinna,Suomenlinna,Suomenlinna,Suomenlinna
Q836082,Vianden,Vianden,,,,Vianden,Vianden,Vianden,Vianden,Vianden
Q163108,Saint-Malo,Saint-Malo,,,,Saint-Malo,Saint-Malo,Saint-Malo,Saint-Malo,Saint-Malo
Q495,Turin,Turin,ടൂറിൻ,,टोरीनो,Turim,Turín,Torino,Turin,Turijn
Q12191,Nantes,Nantes,,ਨੌਂਤ,नांत,Nantes,Nantes,Nantes,Nantes,Nantes
Q71,Geneva,Genève,ജനീവ,ਜਿਨੇਵਾ,जिनेवा,Genebra,Ginebra,Ginevra,Genf,Genève
Q23482,Marseille,Marseille,മാർസേയ്,ਮਾਰਸੇਈ,मार्सैय,Marselha,Marsella,Marsiglia,Marseille,Marseille
Q7880,Toulouse,Toulouse,ടൂളൂസ്,ਟੁਲੂਜ਼,तुलूज़,Toulouse,Toulouse,Tolosa,Toulouse,Toulouse
Q623376,Volvic,Volvic,,,,Volvic,Volvic,Volvic,Volvic,Volvic
Q47476,Alhambra,Alhambra,അൽഹംബ്ര,ਅਲਾਮਬਰਾ,अल हम्रा,Alhambra,Alhambra,Alhambra,Alhambra,Alhambra
Q3992,Liège,Liège,,,लीज,Liège,Lieja,Liegi,Lüttich,Luik
Q690,Delft,Delft,,,डेल्फ़्ट,Delft,Delft,Delft,Delft,Delft
Q591760,Saint-Genix-sur-Guiers,Saint-Genix-sur-Guiers,,,,Saint-Genix-sur-Guiers,Saint-Genix-sur-Guiers,Saint-Genix-sur-Guiers,Saint-Genix-sur-Guiers,Saint-Genix-sur-Guiers
Q8692,Bilbao,Bilbao,,,बिल्बाओ,Bilbau,Bilbao,Bilbao,Bilbao,Bilbao
Q1449,Genoa,Gênes,ജെനോവ,ਜੇਨੋਆ,जेनोआ,Génova,Génova,Genova,Genua,Genua
Q456,Lyon,Lyon,ലിയോൺ,ਲਿਓਂ,ल्यों,Lyon,Lyon,Lione,Lyon,Lyon
Q2464,Allier,Allier,,,,Rio Allier,Allier,Allier,Allier,Allier
Q2706299,Vaise,Vaise,,,,Vaise,Vaise,Vaise,Vaise,Vaise
Q202620,Loupian,Loupian,,,,Loupian,Loupian,Loupian,Loupian,Loupian
Q219558,Saint-Nazaire-en-Royans,Saint-Nazaire-en-Royans,,,,Saint-Nazaire-en-Royans,Saint-Nazaire-en-Royans,Saint-Nazaire-en-Royans,Saint-Nazaire-en-Royans,Saint-Nazaire-en-Royans
Q582,Villeurbanne,Villeurbanne,,,विल्लेबैने,Villeurbanne,Villeurbanne,Villeurbanne,Villeurbanne,Villeurbanne
Q1770,Tallinn,Tallinn,ടാലിൻ,ਤਾਲਿਨ,ताल्लिन,Tallinn,Tallin,Tallinn,Tallinn,Tallinn
Q7083,Rothenburg,Rothenburg,,,,Rothenburg,Rothenburg,Rothenburg,Rothenburg,Rothenburg
Q325826,Pérouges,Pérouges,,,,Pérouges,Pérouges,Pérouges,Pérouges,Pérouges
Q133824,Issoire,Issoire,,,,Issoire,Issoire,Issoire,Issoire,Issoire
Q753087,Mauguio,Mauguio,,,,Mauguio,Mauguio,Mauguio,Mauguio,Mauguio
Q1021152,Morestel,Morestel,,,,Morestel,Morestel,Morestel,Morestel,Morestel
Q1792,Gdańsk,Gdańsk,ഗ്ദാൻസ്ക്,,डांस्क,Gdansk,Gdansk,Danzica,Danzig,Gdańsk
Q1748,Copenhagen,Copenhague,കോപ്പൻഹേഗൻ,ਕੋਪਨਹੈਗਨ,कोपनहेगन,Copenhaga,Copenhague,Copenaghen,Kopenhagen,Kopenhagen
Q2127785,Brussels,Brussels,,,,Brussels,Brussels,Brussels,Brussels,Brussels
Q3013418,Dandelion,Dandelion,,,,Dandelion,Dandelion,Dandelion,Dandelion,Dandelion
Q2404251,,Carnon,,,,,,,,Carnon
Q104285,Occitania,Occitanie,,,,Occitânia,Occitania,Occitania,Okzitanien,Occitanië
Q1085,Prague,Prague,പ്രാഗ്,ਪ੍ਰਾਗ,प्राग,Praga,Praga,Praga,Prag,Praag
Q6397,Avignon,Avignon,,,अविगनोन,Avinhão,Aviñón,Avignone,Avignon,Avignon
Q1492,Barcelona,Barcelone,ബാഴ്സലോണ,ਬਾਰਸੀਲੋਨਾ‎,बार्सिलोना,Barcelona,Barcelona,Barcellona,Barcelona,Barcelona
Q191141,Sète,Sète,,,,Sète,Sète,Sète,Sète,Sète
Q50189,Annecy,Annecy,,,अन्नेसी,Annecy,Annecy,Annecy,Annecy,Annecy
Q357234,Coburg,Coburg,,,,,,Coburg,Coburg,Coburg
Q631960,Pont-en-Royans,Pont-en-Royans,,,,Pont-en-Royans,Pont-en-Royans,Pont-en-Royans,Pont-en-Royans,Pont-en-Royans
Q160544,Heraklion,Héraklion,,,हेराक्लिओन,Heraclião,Heraclión,Candia,Heraklion,Iraklion
Q842849,Le Plantay,Le Plantay,,,,Le Plantay,Le Plantay,Le Plantay,Le Plantay,Le Plantay
Q545,Baltic Sea,mer Baltique,ബാൾട്ടിക് കടൽ,ਬਾਲਟਿਕ ਸਾਗਰ,बाल्टिक सागर,Mar Báltico,Mar Báltico,mar Baltico,Ostsee,Oostzee
Q1280257,Stary Sącz,Stary Sącz,,,,Stary Sącz,,,Stary Sącz,Stary Sącz
Q802,Nowy Sącz,Nowy Sącz,,,नोवी सक्ज़,Nowy Sącz,Nowy Sącz,Nowy Sącz,Nowy Sącz,Nowy Sącz
Q1003024,La Chapelle-de-la-Tour,,,,,,,,,
Q3215502,Lac de Paladru,lac de Paladru,,,,Lago de Paladru,,,Lac de Paladru,Lac de Paladru
Q20892,Le Mont-Saint-Michel,Le Mont-Saint-Michel,,,ले मॉन्ट-सेंट-मिशेल,Monte Saint-Michel,Monte Saint-Michel,Le Mont-Saint-Michel,Le Mont-Saint-Michel,Le Mont-Saint-Michel
Q356427,Adršpach-Teplice Rocks,,,,,,Rocas Adršpach-Teplice,,Adersbach-Weckelsdorfer Felsenstadt,Rotsen van Adršpach
